Location,latlon,place
"Fort Myer, Virginia","(38.883541, -77.0810889)","Fort Myer, Arlington, VA 22211, USA"
"Juvisy-sur-Orge, France","(48.691738, 2.37216)","91260 Juvisy-sur-Orge, France"
"Atlantic City, New Jersey","(39.3642834, -74.4229266)","Atlantic City, NJ, USA"
"Victoria, British Columbia, Canada","(48.4284207, -123.3656444)","Victoria, BC, Canada"
"Tienen, Belgium","(50.81057, 4.93622)","3300 Tienen, Belgium"
Over the North Sea,"(56.511018, 3.515625)",North Sea
"Near Johannisthal, Germany","(52.4382805, 13.5128582)","Johannisthal, Berlin, Germany"
"Off Cuxhaven, Germany",,
"Near Jambol, Bulgeria","(42.48419990000001, 26.5035023)","Yambol, Bulgaria"
"Billericay, England","(51.627903, 0.418397)","Billericay, UK"
"Potters Bar, England",,
"Off West Hartlepool, England","(54.6858057, -1.2141548)","Civic Centre, Victoria Rd, Hartlepool TS24 8AY, UK"
"Mainz, Germany","(49.9928617, 8.2472526)","Mainz, Germany"
"Near Gent, Belgium","(51.0543422, 3.7174243)","Ghent, Belgium"
"Near Texel Island, North Sea","(53.0547626, 4.7977149)","Texel, Netherlands"
Off Northern Germany,,
"Off Vlieland Island, North Sea",,
"Near Yarmouth, England","(52.598233, 1.728047)","Great Yarmouth, UK"
"Ameland Island, North Sea","(53.5786884, 6.9495078)",Wadden Sea
"Near Luneville, France","(48.592237, 6.492338999999999)","54300 Lunéville, France"
Over the Mediterranean,"(33.5017102, -111.9234171)","4441 N Buckboard Trail, Scottsdale, AZ 85251, USA"
"Off Helgoland Island, Germany",,
"Elizabeth, New Jersey","(40.6639916, -74.2107006)","Elizabeth, NJ, USA"
Off western Denmark,,
"Cleveland, Ohio","(41.49932, -81.6943605)","Cleveland, OH, USA"
"Verona, Italy","(45.43838419999999, 10.9916215)","Verona, Province of Verona, Italy"
"Newcastle, England","(54.978252, -1.61778)","Newcastle upon Tyne, UK"
"Cantonsville, Maryland","(39.2720509, -76.73191609999999)","Catonsville, MD, USA"
"Dix Run, Pennsylvania","(40.9064, -77.9395179)","Dix Run Rd, Julian, PA 16844, USA"
"English Channel off Forkstone, Kent",,
"Long Valley, New Jersey","(40.78593310000001, -74.7801645)","Long Valley, Washington Township, NJ 07853, USA"
"Catherham, Surrey, UK","(51.28029600000001, -0.08161589999999999)","Caterham, UK"
"New Paris, Indiana","(41.5033572, -85.8307059)","New Paris, IN 46553, USA"
"Newark, New Jersey","(40.735657, -74.1723667)","Newark, NJ, USA"
"Newark, New Jersey","(40.735657, -74.1723667)","Newark, NJ, USA"
"Heller Field, New Jersey","(40.93560009999999, -74.6611769)","Hopatcong, NJ 07843, USA"
"Oskaloosa, Iowa","(41.2916728, -92.6493595)","Oskaloosa, IA 52577, USA"
"Cleveland, Ohio","(41.49932, -81.6943605)","Cleveland, OH, USA"
"Cartagena, Columbia","(10.3910485, -75.4794257)","Cartagena, Bolívar, Colombia"
"Bedford, England","(52.1359729, -0.4666546)","Bedford, UK"
"College Park, Maryland","(38.9896967, -76.93776)","College Park, MD, USA"
"Pemberville, Ohio","(41.4108855, -83.46104)","Pemberville, OH 43450, USA"
"Hillersburg, Pennsylvania","(40.5395289, -76.96081029999999)","Millersburg, PA 17061, USA"
"Off Port Vendres, France","(42.5188876, 3.1073758)","21 Quai Pierre Forgas, 66660 Port-Vendres, France"
"Valencia, Spain","(39.4699075, -0.3762881)","Valencia, Spain"
"Morristown, New Jersey","(40.79676670000001, -74.4815438)","Morristown, NJ 07960, USA"
"Batavia, Illinois","(41.8500284, -88.3125738)","Batavia, IL, USA"
"Tie Siding, Wyoming","(41.0802621, -105.5074905)","Tie Siding, WY 82084, USA"
"London, England","(51.5073509, -0.1277583)","London, UK"
"Barcelona, Spain","(41.3850639, 2.1734035)","Barcelona, Spain"
"Mendotta, Minnisota","(44.8871878, -93.1643869)","Mendota, MN, USA"
"La Crosse, Wisconsin","(43.8013556, -91.23958069999999)","La Crosse, WI, USA"
Off Gibraltar,"(36.154159, -5.3462711)","Gibraltar International Airport, British Lines Road, Gibraltar GX11 1AA, Gibraltar"
"Elko, Nevada","(40.8324211, -115.7631232)","Elko, NV 89801, USA"
"Point Cook, Australia","(-37.9178086, 144.7477259)","Point Cook VIC 3030, Australia"
"Mitchel Field, NY","(40.72229799999999, -73.6045937)","55 Charles Lindbergh Blvd, Uniondale, NY 11553, USA"
"Cleveland, Ohio","(41.49932, -81.6943605)","Cleveland, OH, USA"
