FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
12,16:11,Thursday,FEB,2017,2010, Minor, Repaired, Taxi (TXI),0,23,North-Wright Airways,Passenger - Domestic,Beechcraft,Unknown,-1.0,0,2,0,6,0,4,0,0,Canada,North America,Northern,Winter,64.90910199999999,-125.567917,airtrafficmgmt,"A Beech 1900D aircraft operated by North-Wright Airways, was conducting flight NWL125 from Norman Wells, Canada to Tulita, Canada. The flight crew was trying to initiate a right hand turn on the ramp after landing to park the aircraft and during the manoeuvre, they felt the aircraft started to slip on the slippery surface. The captain tried to do a recovery manoeuvre by applying differential power, reverse, and braking, however these manoeuvres were unsuccessful. The left wing came into contact with the airport building, sheering off the left winglet and wing tip down to the wing rib located below the wing fence. The aircraft continued past the building before coming to rest with the winglet and debris resting behind it. The 4 passengers and 2 crew members disembarked without any injury."
13,06:53,Friday,MAY,2017,2010, Damaged beyond repair,-, Landing (LDG),0,38,Air Cargo Carriers,Cargo,Others,Pratt & Whitney,2.0,2,2,2,2,0,0,0,0,United States,North America,Northern,Spring,38.3704854,-81.59670489999998,maintanence,"A Shorts 330 cargo plane impacted wooded terrain during an attempted landing at Charleston-Yeager Airport, West Virginia, USA. Both crew members suffered fatal injuries."
14,14:00,Monday,MAY,2017,2010, Damaged beyond repair,-, En route (ENR),0,25,Grant Aviation,Unknown,Cessna,Pratt & Whitney,1.0,1,1,1,1,0,0,0,0,United States,North America,Northern,Spring,56.2952778,-158.40222219999995,others,The pilot of a Cessna 208B Grand Caravan was killed when his aircraft crashed near Chignik in Alaska.
15,04:00,Wednesday,DEC,1937,1930, Damaged beyond repair,-, En route (ENR),0,0,Lloyd Aéreo Boliviano - LAB,Cargo,Junkers,Unknown,-1.0,3,3,8,8,5,5,0,0,"Bolivia, Plurinational State of",South America,Southern,Summer,-15.7696181,-68.6469359,meteorological,"The Junkers Ju-52/3mce named ""Huanuni"" crashed near Sorata."
16,18:00,Wednesday,DEC,1937,1930, Damaged beyond repair,-, En route (ENR),0,0,Air France,Passenger - Domestic,Others,Gnome-Rhône,2.0,2,3,2,7,0,4,0,0,France,Europe,Northern,Winter,44.933393,4.89236,meteorological,Crashed in bad weather. Flight: Paris-Lyon-Marseille.
17,16:00,Sunday,DEC,1938,1930, Damaged beyond repair,-, Landing (LDG),0,0,SEDTA - Sociedad Ecuatoriana de Transportes Aéreos,Passenger - Domestic,Junkers,Unknown,-1.0,0,2,0,5,0,3,0,0,Ecuador,South America,Southern,Summer,-0.12586480000000005,-78.50644729999998,meteorological,"The Junkers Ju-52/3mge named ""Ecuador"" crashed on landing at Quito-Cotocollao Airport."
18,06:00,Saturday,DEC,1938,1930, Damaged beyond repair,-, Taxi (TXI),0,0,Dai Nippon Koku KK (Imperial Japanese Airways),Passenger - Domestic,Lockheed,Unknown,-1.0,0,0,0,0,0,0,0,0,China,Asia,Northern,Winter,36.1397055,120.3834964,meteorological,Overturned whilst taxiing.
19,11:20,Friday,DEC,1938,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,KLM Royal Dutch Airlines,Train/Test/Demo,Lockheed,Wright,2.0,4,4,4,4,0,0,0,0,Netherlands,Europe,Northern,Winter,52.3105386,4.768274400000001,others,"On takeoff engine no. 2 failed at low altitude due to mishandling. ""Ekster"" dove into ground next to farm, struck a dyke and caught fire."
20,04:00,Thursday,DEC,1938,1930, Damaged beyond repair,-, En route (ENR),0,0,Dai Nippon Koku KK (Imperial Japanese Airways),Passenger - Intl,Douglas,Unknown,-1.0,0,4,10,12,0,8,0,0,Japan,Asia,Northern,Winter,26.2,127.3333333,others,"The DC-2 Nakajima-assembled DC-2 ""Fuji"" crashed into the East China Sea off the Kerama Islands due to engine failure. Two survivors were rescued by steam ship ""Miyake Maru""."
21,22:25,Tuesday,DEC,1938,1930, Damaged beyond repair,-, En route (ENR),0,0,Deutsche Lufthansa,Unknown,Others,Unknown,-1.0,0,5,0,6,0,1,0,0,Philippines,Asia,Northern,Winter,14.567757,121.0488623,meteorological,"A Focke-Wulf Fw 200 airliner operated by Deutsche Lufthansa ditched in Cavite Bay off Manila, Philippines."
