Job_Desc,Job_Loc,Page_Num,url_link,Job_Posts
Data-Science,in-All-Sydney-NSW,1,https://www.seek.com.au/Data-Science-jobs/in-All-Sydney-NSW,"['/job/33394134?type=standout&tier=no_tier&pos=1&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33390778?type=standard&tier=no_tier&pos=2&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33349090?type=standout&tier=no_tier&pos=3&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33338994?type=standard&tier=no_tier&pos=4&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33329262?type=standout&tier=no_tier&pos=5&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33329263?type=standout&tier=no_tier&pos=6&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33329261?type=standout&tier=no_tier&pos=7&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33338996?type=standard&tier=no_tier&pos=8&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33329506?type=standout&tier=no_tier&pos=9&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33314604?type=standout&tier=no_tier&pos=10&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33386624?type=standout&tier=no_tier&pos=11&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33371336?type=standard&tier=no_tier&pos=12&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33370759?type=standard&tier=no_tier&pos=13&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33377719?type=standout&tier=no_tier&pos=14&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33353113?type=standard&tier=no_tier&pos=15&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33374269?type=standout&tier=no_tier&pos=16&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33385976?type=standard&tier=no_tier&pos=17&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33383900?type=standout&tier=no_tier&pos=18&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33383151?type=standard&tier=no_tier&pos=19&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta', '/job/33383152?type=standard&tier=no_tier&pos=20&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7171704&ref=beta']"
Data-Science,in-All-Sydney-NSW,2,https://www.seek.com.au/Data-Science-jobs/in-All-Sydney-NSW?page=2,"['/job/33378604?type=standard&tier=no_tier&pos=21&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33374451?type=standout&tier=no_tier&pos=22&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33376612?type=standard&tier=no_tier&pos=23&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33376616?type=standard&tier=no_tier&pos=24&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33360188?type=standout&tier=no_tier&pos=25&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33358184?type=standout&tier=no_tier&pos=26&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33357844?type=standout&tier=no_tier&pos=27&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33355308?type=standout&tier=no_tier&pos=28&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33355309?type=standout&tier=no_tier&pos=29&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33374340?type=standard&tier=no_tier&pos=30&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/32849000?type=standard&tier=no_tier&pos=31&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33338992?type=standard&tier=no_tier&pos=32&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33343353?type=standout&tier=no_tier&pos=33&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33340204?type=standard&tier=no_tier&pos=34&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33353421?type=standout&tier=no_tier&pos=35&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33344575?type=standout&tier=no_tier&pos=36&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33344572?type=standout&tier=no_tier&pos=37&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33324793?type=standout&tier=no_tier&pos=38&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33338929?type=standard&tier=no_tier&pos=39&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta', '/job/33344573?type=standout&tier=no_tier&pos=40&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7172794&ref=beta']"
Data-Science,in-All-Sydney-NSW,3,https://www.seek.com.au/Data-Science-jobs/in-All-Sydney-NSW?page=3,"['/job/33344571?type=standout&tier=no_tier&pos=41&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33342662?type=standout&tier=no_tier&pos=42&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33328986?type=standard&tier=no_tier&pos=43&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33327999?type=standard&tier=no_tier&pos=44&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33327274?type=standard&tier=no_tier&pos=45&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33338997?type=standard&tier=no_tier&pos=46&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33338993?type=standard&tier=no_tier&pos=47&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33331108?type=standout&tier=no_tier&pos=48&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33314605?type=standout&tier=no_tier&pos=49&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33314600?type=standout&tier=no_tier&pos=50&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33314603?type=standout&tier=no_tier&pos=51&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33315769?type=standard&tier=no_tier&pos=52&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33314602?type=standout&tier=no_tier&pos=53&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33306870?type=standard&tier=no_tier&pos=54&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33320968?type=standard&tier=no_tier&pos=55&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33330327?type=standard&tier=no_tier&pos=56&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33318299?type=standout&tier=no_tier&pos=57&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33307941?type=standout&tier=no_tier&pos=58&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33304633?type=standard&tier=no_tier&pos=59&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta', '/job/33302490?type=standard&tier=no_tier&pos=60&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7173693&ref=beta']"
Data-Science,in-All-Sydney-NSW,4,https://www.seek.com.au/Data-Science-jobs/in-All-Sydney-NSW?page=4,"['/job/33309863?type=standout&tier=no_tier&pos=61&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33307540?type=standout&tier=no_tier&pos=62&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33306870?type=standard&tier=no_tier&pos=63&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33304633?type=standard&tier=no_tier&pos=64&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33298945?type=standard&tier=no_tier&pos=65&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33370796?type=standout&tier=no_tier&pos=66&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33360279?type=standout&tier=no_tier&pos=67&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33282605?type=standout&tier=no_tier&pos=68&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33294260?type=standard&tier=no_tier&pos=69&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33290750?type=standard&tier=no_tier&pos=70&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33094840?type=standard&tier=no_tier&pos=71&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33232807?type=standard&tier=no_tier&pos=72&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33261057?type=standout&tier=no_tier&pos=73&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33270461?type=standout&tier=no_tier&pos=74&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33277484?type=standout&tier=no_tier&pos=75&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33277483?type=standout&tier=no_tier&pos=76&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33277482?type=standout&tier=no_tier&pos=77&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33275358?type=standout&tier=no_tier&pos=78&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33272723?type=standard&tier=no_tier&pos=79&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta', '/job/33268120?type=standout&tier=no_tier&pos=80&whereid=1000&userqueryid=42e5e18d7a231181875f207238ba8357-7174605&ref=beta']"
Data-Science,in-All-Melbourne-VIC,1,https://www.seek.com.au/Data-Science-jobs/in-All-Melbourne-VIC,"['/job/33302293?type=standout&tier=no_tier&pos=1&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33286172?type=standout&tier=no_tier&pos=2&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33359957?type=standout&tier=no_tier&pos=3&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33344081?type=standard&tier=no_tier&pos=4&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33340205?type=standard&tier=no_tier&pos=5&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33394199?type=standard&tier=no_tier&pos=6&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33344072?type=standard&tier=no_tier&pos=7&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33376601?type=standout&tier=no_tier&pos=8&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33382065?type=standout&tier=no_tier&pos=9&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33380299?type=standout&tier=no_tier&pos=10&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33375808?type=standout&tier=no_tier&pos=11&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33373310?type=standard&tier=no_tier&pos=12&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33364570?type=standout&tier=no_tier&pos=13&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33364141?type=standout&tier=no_tier&pos=14&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33349518?type=standout&tier=no_tier&pos=15&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33346928?type=standout&tier=no_tier&pos=16&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33343444?type=standard&tier=no_tier&pos=17&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33340203?type=standard&tier=no_tier&pos=18&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33337266?type=standout&tier=no_tier&pos=19&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta', '/job/33336945?type=standard&tier=no_tier&pos=20&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7175590&ref=beta']"
Data-Science,in-All-Melbourne-VIC,2,https://www.seek.com.au/Data-Science-jobs/in-All-Melbourne-VIC?page=2,"['/job/33286172?type=standout&tier=no_tier&pos=21&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33325702?type=standard&tier=no_tier&pos=22&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33325703?type=standard&tier=no_tier&pos=23&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33324805?type=standard&tier=no_tier&pos=24&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33319177?type=standout&tier=no_tier&pos=25&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33337042?type=standout&tier=no_tier&pos=26&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33336945?type=standard&tier=no_tier&pos=27&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33316051?type=standout&tier=no_tier&pos=28&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33235799?type=standard&tier=no_tier&pos=29&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33340544?type=standard&tier=no_tier&pos=30&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33303026?type=standout&tier=no_tier&pos=31&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33291088?type=standout&tier=no_tier&pos=32&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33280611?type=standout&tier=no_tier&pos=33&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33344081?type=standard&tier=no_tier&pos=34&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33362870?type=standout&tier=no_tier&pos=35&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33376601?type=standout&tier=no_tier&pos=36&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33265563?type=standard&tier=no_tier&pos=37&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33394199?type=standard&tier=no_tier&pos=38&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33373310?type=standard&tier=no_tier&pos=39&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta', '/job/33362071?type=standout&tier=no_tier&pos=40&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7176266&ref=beta']"
Data-Science,in-All-Melbourne-VIC,3,https://www.seek.com.au/Data-Science-jobs/in-All-Melbourne-VIC?page=3,"['/job/33343221?type=standard&tier=no_tier&pos=41&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33393929?type=standard&tier=no_tier&pos=42&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33363413?type=standout&tier=no_tier&pos=43&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33367288?type=standard&tier=no_tier&pos=44&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33357316?type=standard&tier=no_tier&pos=45&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33357782?type=standout&tier=no_tier&pos=46&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33347295?type=standout&tier=no_tier&pos=47&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33337043?type=standout&tier=no_tier&pos=48&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33382355?type=standout&tier=no_tier&pos=49&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33379086?type=standard&tier=no_tier&pos=50&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33379087?type=standard&tier=no_tier&pos=51&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33250381?type=standout&tier=no_tier&pos=52&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33311435?type=standout&tier=no_tier&pos=53&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33391375?type=standout&tier=no_tier&pos=54&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33163420?type=standard&tier=no_tier&pos=55&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33389475?type=standard&tier=no_tier&pos=56&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33369915?type=standard&tier=no_tier&pos=57&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33388954?type=standout&tier=no_tier&pos=58&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33388973?type=standard&tier=no_tier&pos=59&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta', '/job/33388708?type=standout&tier=no_tier&pos=60&whereid=1002&userqueryid=e65f5aaf4658b8502708f7dacb8a6bb3-7177297&ref=beta']"
Data-Science,in-All-Melbourne-VIC,4,https://www.seek.com.au/Data-Science-jobs/in-All-Melbourne-VIC?page=4,[]
Data-Analyst,in-All-Sydney-NSW,1,https://www.seek.com.au/Data-Analyst-jobs/in-All-Sydney-NSW,"['/job/33188669?type=standard&tier=no_tier&pos=1&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33392671?type=standard&tier=no_tier&pos=2&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33389654?type=standard&tier=no_tier&pos=3&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33387868?type=standout&tier=no_tier&pos=4&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33390515?type=standard&tier=no_tier&pos=5&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33383151?type=standard&tier=no_tier&pos=6&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33383152?type=standard&tier=no_tier&pos=7&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33383900?type=standout&tier=no_tier&pos=8&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33379247?type=standout&tier=no_tier&pos=9&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33377528?type=standard&tier=no_tier&pos=10&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33376616?type=standard&tier=no_tier&pos=11&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33368996?type=standard&tier=no_tier&pos=12&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33367549?type=standout&tier=no_tier&pos=13&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33360674?type=standout&tier=no_tier&pos=14&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33359151?type=standout&tier=no_tier&pos=15&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33362479?type=standout&tier=no_tier&pos=16&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33350322?type=standout&tier=no_tier&pos=17&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33349962?type=standard&tier=no_tier&pos=18&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33353113?type=standard&tier=no_tier&pos=19&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta', '/job/33349697?type=standard&tier=no_tier&pos=20&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7179057&ref=beta']"
Data-Analyst,in-All-Sydney-NSW,2,https://www.seek.com.au/Data-Analyst-jobs/in-All-Sydney-NSW?page=2,"['/job/33359532?type=standard&tier=no_tier&pos=21&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33353361?type=standout&tier=no_tier&pos=22&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33344398?type=standout&tier=no_tier&pos=23&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33341140?type=standout&tier=no_tier&pos=24&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33339355?type=standout&tier=no_tier&pos=25&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33331108?type=standout&tier=no_tier&pos=26&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33334436?type=standout&tier=no_tier&pos=27&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33315568?type=standard&tier=no_tier&pos=28&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33314685?type=standout&tier=no_tier&pos=29&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33314605?type=standout&tier=no_tier&pos=30&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33314917?type=standout&tier=no_tier&pos=31&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33303239?type=standard&tier=no_tier&pos=32&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33301058?type=standard&tier=no_tier&pos=33&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33304117?type=standout&tier=no_tier&pos=34&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33299152?type=standout&tier=no_tier&pos=35&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33302532?type=standout&tier=no_tier&pos=36&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33297445?type=standout&tier=no_tier&pos=37&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33294260?type=standard&tier=no_tier&pos=38&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33293199?type=standout&tier=no_tier&pos=39&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta', '/job/33292826?type=standard&tier=no_tier&pos=40&whereid=1000&userqueryid=34d9cbff572c55facabf5594c267aaf2-7180213&ref=beta']"
